,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
3322,GRFS,Grifols S.A. American Depositary Shares,$9.465,-1.135,-10.708%,596276,6422380608.00,Spain,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grfs
3323,GRIL,Muscle Maker Inc Common Stock,$0.3755,-0.0135,-3.47%,64198,4043376.00,United States,2020,Beverages - Non-Alcoholic,Consumer Discretionary,/market-activity/stocks/gril
3324,GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$17.7926,0.2026,1.152%,49939,337312556.00,Singapore,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/grin
3325,GRMN,Garmin Ltd. Common Stock (Switzerland),$94.46,0.90,0.962%,346343,18242590901.00,Switzerland,2000,Industrial Machinery/Components,Industrials,/market-activity/stocks/grmn
3326,GRNA,GreenLight Biosciences Holdings PBC Common Stock,$2.04,-0.05,-2.392%,13709,251326372.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grna
3327,GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.2198,-0.0102,-4.435%,4263,0.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grnaw
3328,GRNQ,Greenpro Capital Corp. Common Stock,$1.36,-0.141,-9.394%,67709,106993496.00,China,,Professional Services,Consumer Discretionary,/market-activity/stocks/grnq
3329,GROM,Grom Social Enterprises Inc. Common Stock,$0.395,-0.005,-1.25%,11441,7410359.00,United States,,Interactive Media,Technology,/market-activity/stocks/grom
3330,GROMW,Grom Social Enterprises Inc. Warrants,$0.1007,0.00,0.00%,10,0.00,United States,,Interactive Media,Technology,/market-activity/stocks/gromw
3331,GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$4.315,-0.005,-0.116%,37793,772215136.00,,2021,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/grov
3332,GROW,U.S. Global Investors Inc. Class A Common Stock,$4.24,-0.07,-1.624%,3535,63406919.00,United States,,Investment Managers,Finance,/market-activity/stocks/grow
3333,GROY,Gold Royalty Corp. Common Shares,$2.60,-0.03,-1.141%,132652,349750409.00,,2021,,,/market-activity/stocks/groy
3334,GRPH,Graphite Bio Inc. Common Stock,$3.03,-0.15,-4.717%,25894,175649433.00,United States,2021,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/grph
3335,GRPN,Groupon Inc. Common Stock,$10.09,-0.43,-4.087%,70571,302296672.00,United States,2011,Advertising,Consumer Discretionary,/market-activity/stocks/grpn
3336,GRRR,Gorilla Technology Group Inc. Ordinary shares,$12.0269,0.0569,0.475%,9422,874577815.00,Taiwan,,,,/market-activity/stocks/grrr
3337,GRRRW,Gorilla Technology Group Inc. Warrant,$0.2925,0.00,0.00%,98,0.00,Taiwan,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/grrrw
3338,GRTS,Gritstone bio Inc. Common Stock,$2.53,-0.07,-2.692%,82662,184216467.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/grts
3339,GRTX,Galera Therapeutics Inc. Common Stock,$1.15,-0.0185,-1.583%,11271,30844827.00,United States,2019,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/grtx
3340,GRVI,Grove Inc. Common Stock,$4.67,0.06,1.302%,1085,78486715.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grvi
3341,GRVY,GRAVITY Co. Ltd. American Depository Shares,$49.00,-1.00,-2.00%,2588,340496100.00,South Korea,2005,Business Services,Consumer Discretionary,/market-activity/stocks/grvy
3342,GRWG,GrowGeneration Corp. Common Stock,$4.57,-0.09,-1.931%,308369,277600971.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/grwg
3343,GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.73,0.01,0.085%,3734,201227528.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/grx
3344,GS,Goldman Sachs Group Inc. (The) Common Stock,$322.9655,-1.5745,-0.485%,291356,110921462318.00,United States,1999,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/gs
3345,GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$19.3329,0.0629,0.326%,5811,,United States,,,,/market-activity/stocks/gs^a
3346,GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$20.19,0.14,0.698%,250,,United States,,,,/market-activity/stocks/gs^c
3347,GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$19.5231,0.0581,0.298%,12796,,United States,,,,/market-activity/stocks/gs^d
3348,GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.6549,-0.0351,-0.142%,8440,,United States,,,,/market-activity/stocks/gs^j
3349,GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.80,-0.15,-0.578%,17919,,United States,,,,/market-activity/stocks/gs^k
3350,GSAT,Globalstar Inc. Common Stock,$1.3255,-0.0245,-1.815%,341144,2385900000.00,United States,2006,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/gsat
3351,GSBC,Great Southern Bancorp Inc. Common Stock,$62.69,-0.16,-0.255%,1373,773810818.00,United States,1989,Major Banks,Finance,/market-activity/stocks/gsbc
3352,GSBD,Goldman Sachs BDC Inc. Common Stock,$17.26,0.00,0.00%,75059,1759667235.00,United States,2015,Investment Managers,Finance,/market-activity/stocks/gsbd
3353,GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.84,0.00,0.00%,13,676500000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gsev
3354,GSEVU,Gores Holdings VII Inc. Units,$9.85,0.00,0.00%,75,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gsevu
3355,GSEVW,Gores Holdings VII Inc. Warrant,$0.3174,-0.0554,-14.861%,2580,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gsevw
3356,GSHD,Goosehead Insurance Inc. Class A Common Stock,$47.95,-5.10,-9.614%,859313,978964366.00,United States,2018,Specialty Insurers,Finance,/market-activity/stocks/gshd
3357,GSIT,GSI Technology Common Stock,$4.118,-0.012,-0.291%,315,101112355.00,United States,2007,Semiconductors,Technology,/market-activity/stocks/gsit
3358,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$42.37,-1.17,-2.687%,1225121,0.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gsk
3359,GSL,Global Ship Lease Inc New Class A Common Shares,$18.09,0.16,0.892%,329986,722930344.00,United Kingdom,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/gsl
3360,GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.3979,-0.0021,-0.008%,1316,,United Kingdom,,,,/market-activity/stocks/gsl^b
3361,GSM,Ferroglobe PLC Ordinary Shares,$5.57,-0.11,-1.937%,114598,1043335972.00,United Kingdom,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/gsm
3362,GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.36,-0.01,-0.73%,54197,78300458.00,China,2018,EDP Services,Technology,/market-activity/stocks/gsmg
3363,GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0159,0.0001,0.633%,29434,0.00,China,2018,EDP Services,Technology,/market-activity/stocks/gsmgw
3364,GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.86,0.00,0.00%,1,177171875.00,,2021,,,/market-activity/stocks/gsqb
3365,GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.84,-0.01,-0.102%,20073,424350000.00,,2021,Business Services,Finance,/market-activity/stocks/gsqd
3366,GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,25,390964063.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gsrm
3367,GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.35,0.27,2.679%,1100,0.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gsrmu
3368,GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.105,0.00,0.00%,4000,0.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gsrmw
3369,GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$29.50,-0.66,-2.188%,2104,513300000.00,China,2022,,,/market-activity/stocks/gsun
3370,GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.3494,0.0147,4.392%,360543,125342138.00,Canada,,,,/market-activity/stocks/gsv
3371,GT,The Goodyear Tire & Rubber Company Common Stock,$11.3329,-0.0071,-0.063%,776749,3201151928.00,United States,,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/gt
3372,GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.97,0.00,0.00%,5,249250000.00,United States,2021,,,/market-activity/stocks/gtac
3373,GTACW,Global Technology Acquisition Corp. I Warrant,$0.1572,0.00,0.00%,41,0.00,United States,2021,,,/market-activity/stocks/gtacw
3374,GTBP,GT Biopharma Inc. Common Stock,$2.89,-0.04,-1.365%,1302,88147072.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gtbp
3375,GTE,Gran Tierra Energy Inc. Common Stock,$1.255,-0.055,-4.198%,1094925,462418015.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/gte
3376,GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$4.1717,-0.1383,-3.209%,3849,47263400.00,China,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/gtec
3377,GTES,Gates Industrial Corporation plc Ordinary Shares,$11.975,0.005,0.042%,467904,3468093881.00,,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/gtes
3378,GTH,Genetron Holdings Limited ADS,$1.09,0.01,0.926%,79681,98756460.00,China,2020,Medical Specialities,Health Care,/market-activity/stocks/gth
3379,GTHX,G1 Therapeutics Inc. Common Stock,$7.90,-0.34,-4.126%,153724,337373703.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gthx
3380,GTIM,Good Times Restaurants Inc. Common Stock,$3.16,0.065,2.10%,731,39460788.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/gtim
3381,GTLB,GitLab Inc. Class A Common Stock,$53.96,-1.01,-1.837%,284785,7969892000.00,United States,2021,EDP Services,Technology,/market-activity/stocks/gtlb
3382,GTLS,Chart Industries Inc. Common Stock,$178.34,8.97,5.296%,59563,6529907508.00,United States,2006,Electrical Products,Technology,/market-activity/stocks/gtls
3383,GTN,Gray Television Inc. Common Stock,$18.65,-0.30,-1.583%,60538,1784628739.00,United States,,Broadcasting,Industrials,/market-activity/stocks/gtn
3384,GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.83,0.00,0.00%,40,337906250.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gtpa
3385,GTPAW,Gores Technology Partners Inc. Warrant,$0.29,-0.0699,-19.422%,2106,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gtpaw
3386,GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.81,0.00,0.00%,2,564075000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gtpb
3387,GTPBW,Gores Technology Partners II Inc. Warrant,$0.30,0.0249,9.051%,3505,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gtpbw
3388,GTX,Garrett Motion Inc. Common Stock,$6.55,-0.04,-0.607%,74178,424466534.00,Switzerland,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/gtx
3389,GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$7.63,0.06,0.793%,5751,0.00,Switzerland,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/gtxap
3390,GTY,Getty Realty Corporation Common Stock,$28.52,0.81,2.923%,33793,1332824390.00,United States,,Building operators,Real Estate,/market-activity/stocks/gty
3391,GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.12,-0.12,-0.787%,13584,0.00,,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/gug
3392,GURE,Gulf Resources Inc. (NV) Common Stock,$4.0728,-0.066,-1.595%,460,42650052.00,China,,Major Chemicals,Industrials,/market-activity/stocks/gure
3393,GUT,Gabelli Utility Trust (The) Common Stock,$7.785,-0.045,-0.575%,23048,497731624.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/gut
3394,GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.0301,-0.3699,-1.456%,150,,United States,,,,/market-activity/stocks/gut^c
3395,GVA,Granite Construction Incorporated Common Stock,$29.38,-1.10,-3.609%,39428,1332806895.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/gva
3396,GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.06,-0.02,-0.198%,100,251625750.00,United States,2021,,,/market-activity/stocks/gvci
3397,GVP,GSE Systems Inc. Common Stock,$1.1445,0.0045,0.395%,6760,24049614.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gvp
3398,GWAV,Greenwave Technology Solutions Inc. Common Stock,$4.0677,0.0477,1.187%,4052,,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/gwav
3399,GWH,ESS Tech Inc. Common Stock,$3.52,0.16,4.762%,267672,537344643.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/gwh
3400,GWII,Good Works II Acquisition Corp. Common Stock,$9.92,0.00,0.00%,5,291648000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gwii
3401,GWIIW,Good Works II Acquisition Corp. Warrant,$0.05,0.00,0.00%,11510,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gwiiw
3402,GWRE,Guidewire Software Inc. Common Stock,$75.08,-0.78,-1.028%,39603,6292933510.00,United States,2012,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gwre
3403,GWRS,Global Water Resources Inc. Common Stock,$13.01,-0.87,-6.268%,28181,294669891.00,United States,2016,Water Supply,Utilities,/market-activity/stocks/gwrs
3404,GWW,W.W. Grainger Inc. Common Stock,$492.39,4.78,0.98%,55200,25161949322.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/gww
3405,GXII,GX Acquisition Corp. II Class A Common Stock,$9.81,0.00,0.00%,18,367875000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gxii
3406,GXIIU,GX Acquisition Corp. II Unit,$9.83,0.01,0.102%,101,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gxiiu
3407,GXIIW,GX Acquisition Corp. II Warrant,$0.0963,0.00,0.00%,67,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gxiiw
3408,GXO,GXO Logistics Inc. Common Stock ,$45.495,0.905,2.03%,79555,5395979834.00,,2021,,,/market-activity/stocks/gxo
3409,GYRO,Gyrodyne LLC Common Stock,$12.50,0.00,0.00%,53,18533500.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gyro
3410,H,Hyatt Hotels Corporation Class A Common Stock,$81.46,-1.60,-1.926%,79809,8985623534.00,United States,2009,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/h
3411,HA,Hawaiian Holdings Inc. Common Stock,$13.86,-0.86,-5.842%,409816,711393190.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/ha
3412,HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,123016,546840000.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/haac
3413,HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.93,-0.01,-0.101%,500,0.00,United States,2020,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/haacu
3414,HAACW,Health Assurance Acquisition Corp. Warrants,$0.1151,0.0251,27.889%,19123,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/haacw
3415,HAE,Haemonetics Corporation Common Stock,$68.195,-0.655,-0.951%,38611,3498361492.00,United States,1991,Medical/Dental Instruments,Health Care,/market-activity/stocks/hae
3416,HAFC,Hanmi Financial Corporation Common Stock,$24.90,-0.30,-1.19%,26009,758628848.00,United States,,Major Banks,Finance,/market-activity/stocks/hafc
3417,HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,4,268451890.00,Cayman Islands,2022,,,/market-activity/stocks/haia
3418,HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.1801,0.0049,2.797%,216313,0.00,Cayman Islands,2022,,,/market-activity/stocks/haiaw
3419,HAIN,Hain Celestial Group Inc. (The) Common Stock,$22.545,-0.295,-1.292%,147555,2024483803.00,United States,,Office Equipment/Supplies/Services,Industrials,/market-activity/stocks/hain
3420,HAL,Halliburton Company Common Stock,$28.05,-0.84,-2.908%,2040186,25300424051.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/hal
3421,HALL,Hallmark Financial Services Inc. Common Stock,$2.46,0.01,0.408%,16496,44748428.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/hall
3422,HALO,Halozyme Therapeutics Inc. Common Stock,$49.94,-1.76,-3.404%,197899,6889207019.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/halo
3423,HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.2201,0.0042,1.945%,38682,17409840.00,China,2019,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/happ
3424,HARP,Harpoon Therapeutics Inc. Common Stock,$2.06,-0.08,-3.738%,13089,68153326.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/harp
