Symbol,Name,Last Sale,Net Change,% Change,Market Cap
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.8802,0.0002,0.002%,"269,943,534"
WEJO,Wejo Group Limited Common Shares,$2.85,-0.13,-4.362%,"269,798,659"
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.78,UNCH,--,"269,528,154"
PGEN,"Precigen, Inc. Common Stock",$1.30,-0.11,-7.801%,"269,011,395"
VBNK,VersaBank Common Shares,$9.80,-0.12,-1.21%,"268,922,604"
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.85,-0.015,-0.152%,"268,890,225"
TWOA,two Class A Ordinary Shares,$9.80,-0.01,-0.102%,"268,771,125"
SCM,Stellus Capital Investment Corporation Common Stock,$13.43,-0.31,-2.256%,"268,324,524"
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.94,-0.02,-0.201%,"267,912,830"
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.75,UNCH,--,"267,651,287"
AENZ,Aenza S.A.A. American Depositary Shares,$1.47,-0.32,-17.877%,"267,457,364"
ROC,ROC Energy Acquisition Corp. Common Stock,$9.96,0.01,0.101%,"267,435,960"
CO,Global Cord Blood Corporation Common Stock,$2.20,-0.22,-9.091%,"267,412,365"
KRON,"Kronos Bio, Inc. Common Stock",$4.71,-0.29,-5.80%,"267,208,667"
VYGR,"Voyager Therapeutics, Inc. Common Stock",$6.94,-1.58,-18.545%,"266,516,910"
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",$14.84,UNCH,--,"266,420,561"
PBFS,"Pioneer Bancorp, Inc. Common Stock",$10.25,-0.11,-1.062%,"266,271,210"
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.92,UNCH,--,"266,186,663"
EIGR,"Eiger BioPharmaceuticals, Inc. Common Stock",$6.15,-0.60,-8.889%,"265,779,175"
ORRF,Orrstown Financial Services Inc Common Stock,$23.87,-0.16,-0.666%,"264,455,491"
LAZY,"Lazydays Holdings, Inc. Common Stock",$19.23,-0.17,-0.876%,"264,372,732"
HYPR,"Hyperfine, Inc. Class A Common Stock",$3.75,-0.20,-5.063%,"263,746,309"
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$4.45,-0.24,-5.117%,"262,693,455"
QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",$1.04,-0.09,-7.965%,"262,573,795"
CTRN,"Citi Trends, Inc. Common Stock",$30.26,-1.69,-5.29%,"262,322,124"
SKYT,"SkyWater Technology, Inc. Common Stock",$6.57,-0.60,-8.368%,"262,173,813"
TLYS,"Tilly's, Inc. Common Stock",$8.59,-0.44,-4.873%,"261,800,883"
UFI,"Unifi, Inc. New Common Stock",$14.15,-0.53,-3.61%,"261,756,959"
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.09,UNCH,--,"261,078,750"
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,"261,032,957"
LCUT,"Lifetime Brands, Inc. Common Stock",$11.76,-0.85,-6.741%,"260,865,800"
INSE,"Inspired Entertainment, Inc. Common Stock",$9.70,-0.53,-5.181%,"260,782,385"
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",$23.61,-0.62,-2.559%,"260,777,739"
ALPN,"Alpine Immune Sciences, Inc. Common Stock",$8.60,-0.90,-9.474%,"260,532,132"
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.70,-0.02,-0.206%,"260,530,350"
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$6.29,-0.60,-8.708%,"260,172,874"
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.93,UNCH,--,"260,079,113"
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.97,UNCH,--,"259,521,593"
BGT,BlackRock Floating Rate Income Trust,$11.60,-0.20,-1.695%,"259,471,967"
FRW,PWP Forward Acquisition Corp. I Class A Common Stock,$9.80,UNCH,--,"259,252,052"
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.0117,0.0017,0.017%,"259,052,738"
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.01,-0.01,-0.10%,"258,587,960"
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock",$12.10,0.04,0.332%,"258,503,928"
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",$21.48,-0.42,-1.918%,"258,331,841"
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,"258,009,211"
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.98,UNCH,--,"257,608,750"
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.91,UNCH,--,"257,164,500"
NETI,Eneti Inc. Common Stock,$6.47,-0.06,-0.919%,"257,125,590"
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.97,UNCH,--,"257,113,838"
LYLT,Loyalty Ventures Inc. Common Stock,$10.44,-0.72,-6.452%,"256,944,540"
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$1.92,-0.14,-6.796%,"256,696,908"
ENER,Accretion Acquisition Corp. Common Stock,$9.86,-0.01,-0.101%,"256,310,700"
FUND,"Sprott Focus Trust, Inc. Common Stock",$8.74,-0.16,-1.798%,"256,290,676"
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.65,-0.06,-0.618%,"256,213,387"
SSSS,SuRo Capital Corp. Common Stock,$8.24,-0.33,-3.851%,"256,063,134"
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.88,UNCH,--,"255,767,186"
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$14.83,-0.40,-2.626%,"255,340,493"
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.85,UNCH,--,"254,868,750"
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.69,-0.10,-0.927%,"254,737,825"
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",$11.27,-0.02,-0.177%,"254,525,117"
FRBK,"Republic First Bancorp, Inc. Common Stock",$3.98,-0.11,-2.689%,"253,691,301"
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.95,-0.10,-4.878%,"253,469,069"
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$16.25,-0.27,-1.634%,"253,385,746"
NUW,Nuveen AMT-Free Municipal Value Fund,$14.11,-0.13,-0.913%,"253,293,351"
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.93,-0.02,-0.201%,"253,152,938"
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,"253,135,050"
PCYO,Pure Cycle Corporation Common Stock,$10.56,-0.16,-1.493%,"253,001,992"
AXTI,AXT Inc Common Stock,$5.87,-0.29,-4.708%,"252,410,000"
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.03,0.01,0.10%,"252,317,188"
BKKT,"Bakkt Holdings, Inc. Class A Common Stock",$3.58,-0.35,-8.906%,"252,175,186"
FST,FAST Acquisition Corp. Class A Common Stock,$10.08,-0.02,-0.198%,"252,000,000"
GTACU,Global Technology Acquisition Corp. I Unit,$10.08,0.04,0.398%,"252,000,000"
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.78,UNCH,--,"251,835,000"
ZENV,Zenvia Inc. Class A Common Stock,$6.09,-0.46,-7.023%,"251,666,242"
PDLB,"Ponce Financial Group, Inc. Common Stock",$10.18,-0.02,-0.196%,"251,567,895"
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.00,UNCH,--,"251,562,500"
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.00,UNCH,--,"251,562,500"
BITE,Bite Acquisition Corp. Common Stock,$9.81,UNCH,--,"251,528,400"
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.05,UNCH,--,"251,250,000"
PCOM,Points.com Inc. Common Shares,$16.81,-0.90,-5.082%,"251,188,334"
JNCE,"Jounce Therapeutics, Inc. Common Stock",$4.86,-0.36,-6.897%,"251,137,273"
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.04,0.01,0.10%,"251,125,500"
GLRE,"Greenlight Capital Re, Ltd. Class A Ordinary Shares",$7.22,-0.32,-4.244%,"250,687,288"
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.77,UNCH,--,"250,600,500"
SGC,"Superior Group of Companies, Inc. Common Stock",$15.56,-0.50,-3.113%,"250,586,549"
AKAN,Akanda Corp. Common Shares,$8.66,0.06,0.698%,"250,352,165"
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.986,-0.004,-0.04%,"250,149,300"
VSTM,"Verastem, Inc. Common Stock",$1.34,-0.12,-8.219%,"249,681,680"
TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",$12.05,-0.87,-6.734%,"249,542,799"
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.98,UNCH,--,"249,500,000"
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.79,-0.02,-0.204%,"249,399,026"
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.97,0.01,0.10%,"249,250,000"
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.69,-0.07,-1.215%,"249,028,733"
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.89,UNCH,--,"248,795,313"
AHT,Ashford Hospitality Trust Inc Common Stock,$7.21,-0.44,-5.752%,"248,594,001"
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$9.99,UNCH,--,"248,376,375"
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$9.93,UNCH,--,"248,250,000"
SWKH,SWK Holdings Corporation Common Stock,$19.35,UNCH,--,"248,247,652"
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.92,UNCH,--,"248,000,000"
ASC,Ardmore Shipping Corporation Common Stock,$7.17,0.28,4.064%,"247,892,189"
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",$11.00,0.03,0.273%,"247,783,866"
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$5.56,-0.54,-8.852%,"247,261,607"
FHLT,Future Health ESG Corp. Common stock,$9.89,UNCH,--,"247,250,000"
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.88,UNCH,--,"247,000,000"
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.88,UNCH,--,"247,000,000"
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$9.8501,-0.0099,-0.10%,"246,252,500"
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.81,UNCH,--,"245,191,699"
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.80,-0.01,-0.102%,"245,000,000"
BGSX,Build Acquisition Corp. Class A Common Stock,$9.79,0.005,0.051%,"244,750,000"
VZLA,Vizsla Silver Corp. Common Shares,$1.65,-0.10,-5.714%,"244,675,789"
VRNA,Verona Pharma plc American Depositary Share,$4.05,UNCH,--,"244,490,594"
RCS,"PIMCO Strategic Income Fund, Inc.",$5.48,-0.04,-0.725%,"244,457,320"
PKE,Park Aerospace Corp. Common Stock,$11.94,-0.24,-1.97%,"244,271,027"
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.77,UNCH,--,"244,250,000"
HEAR,Turtle Beach Corporation Common Stock,$14.81,-3.68,-19.903%,"244,053,605"
WIA,Western Asset Inflation-Linked Income Fund,$10.46,-0.15,-1.414%,"243,950,798"
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",$4.84,-0.67,-12.16%,"243,905,658"
QUAD,"Quad Graphics, Inc Class A Common Stock",$4.43,-0.35,-7.322%,"243,716,273"
ZYXI,"Zynex, Inc. Common Stock",$6.23,-0.35,-5.319%,"243,257,191"
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.73,UNCH,--,"243,250,000"
PSNL,"Personalis, Inc. Common Stock",$5.38,-0.59,-9.883%,"243,094,977"
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.72,-0.05,-0.512%,"243,000,000"
INSG,Inseego Corp. Common Stock,$2.305,-0.755,-24.673%,"242,917,123"
VFL,Delaware Investments National Municipal Income Fund Common Stock,$11.59,0.29,2.566%,"242,888,083"
MN,"Manning & Napier, Inc. Class A Common Stock",$12.69,-0.11,-0.859%,"242,687,773"
DMTK,"DermTech, Inc. Common Stock",$8.08,-1.22,-13.118%,"241,915,588"
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.05,-0.545,-3.495%,"241,607,673"
GRPH,"Graphite Bio, Inc. Common Stock",$4.16,-0.28,-6.306%,"241,325,024"
CVGI,"Commercial Vehicle Group, Inc. Common Stock",$7.32,-0.20,-2.66%,"241,164,625"
AKTS,"Akoustis Technologies, Inc. Common Stock",$4.41,-0.30,-6.369%,"241,105,134"
POET,POET Technologies Inc. Common Shares,$6.60,0.04,0.61%,"240,876,610"
SILC,Silicom Ltd Ordinary Shares,$36.13,-1.27,-3.396%,"240,294,271"
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.98,UNCH,--,"240,105,457"
NDLS,Noodles & Company Class A Common Stock,$5.23,-0.31,-5.596%,"239,715,601"
NVAC,NorthView Acquisition Corporation Common Stock,$9.90,-0.01,-0.101%,"239,270,625"
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.55,-0.46,-3.283%,"238,038,406"
ZOM,Zomedica Corp. Common Shares,$0.2427,-0.0043,-1.741%,"237,821,649"
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.87,-0.31,-1.337%,"236,987,928"
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.932,0.012,0.121%,"235,574,625"
AGS,"PlayAGS, Inc. Common Stock",$6.36,-0.15,-2.304%,"235,115,908"
WILC,"G. Willi-Food International,  Ltd. Ordinary Shares",$17.78,UNCH,--,"234,998,562"
VATE,INNOVATE Corp. Common Stock,$2.99,-0.15,-4.777%,"234,513,280"
TSI,"TCW Strategic Income Fund, Inc. Common Stock",$4.91,-0.075,-1.505%,"234,444,835"
NRIM,Northrim BanCorp Inc Common Stock,$39.83,-1.19,-2.901%,"234,119,585"
FSBW,"FS Bancorp, Inc. Common Stock",$28.99,-0.74,-2.489%,"233,868,447"
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.11,0.13,2.61%,"233,663,335"
SRRK,Scholar Rock Holding Corporation Common Stock,$6.61,-0.38,-5.436%,"233,338,440"
GACQ,Global Consumer Acquisition Corp. Common Stock,$10.02,UNCH,--,"233,289,267"
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",$9.44,0.03,0.319%,"233,170,001"
ZTEK,Zentek Ltd. Common Stock,$2.35,-0.18,-7.115%,"232,809,936"
SANG,Sangoma Technologies Corporation Common Shares,$11.32,UNCH,--,"232,752,875"
CSLM,"Consilium Acquisition Corp I, Ltd. Class A Ordinary Share",$9.81,UNCH,--,"232,680,938"
LAB,Standard BioTools Inc. Common Stock,$3.01,-0.12,-3.834%,"232,367,717"
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$6.96,0.17,2.504%,"232,276,094"
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",$10.52,-0.50,-4.537%,"232,273,615"
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",$6.88,-0.11,-1.574%,"231,778,112"
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.08,0.06,0.599%,"231,651,000"
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.95,-0.04,-0.40%,"231,461,875"
MNTS,Momentus Inc. Class A Common Stock,$2.83,UNCH,--,"231,387,221"
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.81,0.03,0.307%,"230,976,450"
NWFL,Norwood Financial Corp. Common Stock,$28.15,-0.33,-1.159%,"230,923,233"
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.98,0.01,0.10%,"230,787,500"
INOD,Innodata Inc. Common Stock,$8.49,-0.41,-4.607%,"230,746,637"
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.59,-0.12,-0.944%,"230,610,463"
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",$9.22,-0.04,-0.432%,"230,447,806"
HGLB,Highland Global Allocation Fund Common Stock,$10.38,-0.25,-2.352%,"230,320,419"
GHL,"Greenhill & Co., Inc. Common Stock",$12.59,-0.35,-2.705%,"230,188,459"
PTMN,Portman Ridge Finance Corporation Common Stock,$23.24,-0.46,-1.941%,"229,669,091"
MFM,MFS Municipal Income Trust Common Stock,$5.56,-0.03,-0.537%,"229,003,228"
MXF,"Mexico Fund, Inc. (The) Common Stock",$15.24,-0.33,-2.119%,"228,679,614"
BYNO,byNordic Acquisition Corporation Class A Common Stock,$9.94,UNCH,--,"228,620,000"
WEYS,"Weyco Group, Inc. Common Stock",$23.67,-0.23,-0.962%,"228,430,483"
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.93,-0.03,-0.301%,"228,402,413"
CMPI,"Checkmate Pharmaceuticals, Inc. Common Stock",$10.37,UNCH,--,"228,348,758"
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.18,0.02,0.197%,"227,970,818"
ZTR,Virtus Total Return Fund Inc.,$9.23,0.03,0.326%,"227,636,001"
YJ,Yunji Inc. American Depository Shares,$1.06,-0.02,-1.852%,"227,560,841"
SPIR,"Spire Global, Inc. Class A Common Stock",$1.63,-0.10,-5.78%,"227,535,046"
THTX,Theratechnologies Inc. Common Shares,$2.39,-0.13,-5.159%,"227,340,717"
AGIL,"AgileThought, Inc. Class A Common Stock",$4.50,0.10,2.273%,"227,130,404"
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.68,-0.09,-0.654%,"227,078,369"
MOLN,Molecular Partners AG American Depositary Shares,$7.01,-0.15,-2.095%,"226,371,462"
YELL,Yellow Corporation Common Stock,$4.38,-0.34,-7.203%,"225,531,066"
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.02,0.04,0.401%,"225,224,550"
NVEC,NVE Corporation Common Stock,$46.54,-2.12,-4.357%,"224,961,050"
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.03,UNCH,--,"224,922,750"
MRNS,"Marinus Pharmaceuticals, Inc. Common Stock",$6.06,-0.07,-1.142%,"224,342,242"
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.515,-0.045,-0.358%,"224,200,856"
GTHX,"G1 Therapeutics, Inc. Common Stock",$5.24,-0.25,-4.554%,"223,776,988"
ARAY,Accuray Incorporated Common Stock,$2.41,-0.15,-5.859%,"223,653,333"
IIN,Intricon Corporation Common Stock,$24.02,UNCH,--,"222,895,247"
CVLY,"Codorus Valley Bancorp, Inc Common Stock",$23.37,-0.24,-1.017%,"222,669,360"
XBIT,XBiotech Inc. Common Stock,$7.31,-0.63,-7.935%,"222,511,100"
SWSS,Springwater Special Situations Corp. Common stock,$9.89,UNCH,--,"222,345,388"
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.03,-0.0319,-0.317%,"222,251,761"
OBT,"Orange County Bancorp, Inc. Common Stock",$39.45,UNCH,--,"222,239,958"
SMLR,"Semler Scientific, Inc. Common Stock",$32.75,-1.75,-5.072%,"222,014,150"
CCRD,CoreCard Corporation Common Stock,$25.74,1.86,7.789%,"221,851,799"
AEHR,Aehr Test Systems Common Stock,$8.24,-0.73,-8.138%,"221,844,094"
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$7.98,-0.02,-0.25%,"221,639,760"
KMDA,Kamada Ltd. Ordinary Shares,$4.94,-0.02,-0.403%,"221,314,490"
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$6.87,-0.01,-0.145%,"221,152,170"
AJX,Great Ajax Corp. Common Stock,$9.52,-0.49,-4.895%,"220,939,284"
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$31.25,-0.85,-2.648%,"220,925,000"
SDC,"SmileDirectClub, Inc. Class A Common Stock",$1.83,-0.09,-4.688%,"220,878,714"
PHT,"Pioneer High Income Fund, Inc.",$7.50,-0.19,-2.471%,"220,062,263"
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$20.24,-0.59,-2.832%,"220,003,700"
IPHA,Innate Pharma S.A. ADS,$2.76,-0.10,-3.497%,"219,999,826"
MRCC,Monroe Capital Corporation Common Stock,$10.14,-0.19,-1.839%,"219,696,688"
TSBK,"Timberland Bancorp, Inc. Common Stock",$26.44,0.14,0.532%,"219,606,039"
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",$11.30,-0.58,-4.882%,"219,597,996"
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc.",$4.62,-0.14,-2.941%,"219,183,491"
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",$7.99,-0.17,-2.083%,"219,176,726"
ISAA,Iron Spark I Inc. Class A Common Stock,$9.94,-0.03,-0.301%,"219,085,552"
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.99,-0.11,-1.549%,"219,057,856"
CHMG,Chemung Financial Corp Common Stock,$46.70,UNCH,--,"218,976,300"
TCFC,The Community Financial Corporation Common Stock,$38.48,-0.22,-0.568%,"218,828,026"
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",$11.38,-0.05,-0.437%,"218,721,005"
PINE,"Alpine Income Property Trust, Inc. Common Stock",$18.48,-0.02,-0.108%,"218,669,978"
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.14,-0.01,-0.099%,"218,643,750"
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.14,-0.01,-0.099%,"218,643,750"
BSVN,Bank7 Corp. Common stock,$24.02,-0.17,-0.703%,"218,449,121"
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.72,UNCH,--,"218,396,707"
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.89,UNCH,--,"218,395,925"
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.03,UNCH,--,"218,175,068"
SZZL,Sizzle Acquisition Corp. Common stock,$10.02,UNCH,--,"218,141,412"
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.97,UNCH,--,"218,093,750"
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.57,-0.195,-1.657%,"217,920,823"
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.96,UNCH,--,"217,875,000"
EMX,EMX Royalty Corporation Common Shares (Canada),$1.99,-0.08,-3.865%,"217,672,423"
APEN,"Apollo Endosurgery, Inc. Common Stock",$5.42,-0.14,-2.518%,"217,653,791"
PPTA,Perpetua Resources Corp. Common Shares,$3.45,-0.14,-3.90%,"217,258,665"
MHI,"Pioneer Municipal High Income Fund, Inc.",$9.53,UNCH,--,"217,010,956"
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.79,0.02,0.205%,"216,970,875"
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.91,-0.005,-0.05%,"216,781,250"
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.05,UNCH,--,"216,703,125"
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.05,UNCH,--,"216,703,125"
CLAQ,CleanTech Acquisition Corp. Common stock,$10.0401,0.0001,0.001%,"216,489,656"
CVCY,Central Valley Community Bancorp Common Stock,$18.41,-0.83,-4.314%,"216,365,789"
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.03,UNCH,--,"216,271,875"
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$9.96,UNCH,--,"216,256,500"
