,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
3783,HUT,Hut 8 Mining Corp. Common Shares,$2.76,-0.04,-1.429%,1586112,473211304.00,Canada,,,,/market-activity/stocks/hut
3784,HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.54,0.18,5.357%,300375,843427444.00,United States,2018,Broadcasting,Consumer Services,/market-activity/stocks/huya
3785,HVBC,HV Bancorp Inc. Common Stock,$21.90,0.00,0.00%,23,47411288.00,United States,2017,Major Banks,Finance,/market-activity/stocks/hvbc
3786,HVT,Haverty Furniture Companies Inc. Common Stock,$27.86,0.30,1.089%,8376,477565477.00,United States,,Other Specialty Stores,Consumer Services,/market-activity/stocks/hvt
3787,HVT/A,Haverty Furniture Companies Inc.,$27.71,0.17,0.617%,150,,United States,,,,/market-activity/stocks/hvt/a
3788,HWBK,Hawthorn Bancshares Inc. Common Stock,$26.22,-0.15,-0.569%,3280,172823729.00,United States,,Major Banks,Finance,/market-activity/stocks/hwbk
3789,HWC,Hancock Whitney Corporation Common Stock,$46.56,0.22,0.475%,25986,4021340640.00,United States,,Major Banks,Finance,/market-activity/stocks/hwc
3790,HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.11,-0.1122,-0.463%,1100,0.00,United States,,Major Banks,Finance,/market-activity/stocks/hwcpz
3791,HWELW,Healthwell Acquisition Corp. I Warrant,$0.1974,0.0019,0.972%,200,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/hwelw
3792,HWKN,Hawkins Inc. Common Stock,$36.53,0.23,0.634%,1618,771384174.00,United States,,Industrial Specialties,Basic Industries,/market-activity/stocks/hwkn
3793,HWM,Howmet Aerospace Inc. Common Stock,$34.21,0.23,0.677%,41740,14296840985.00,United States,,Industrial Machinery/Components,Capital Goods,/market-activity/stocks/hwm
3794,HXL,Hexcel Corporation Common Stock,$54.52,0.42,0.776%,21894,4582477694.00,United States,,Industrial Machinery/Components,Capital Goods,/market-activity/stocks/hxl
3795,HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$32.24,-0.22,-0.678%,700,545158314.00,United States,,Construction/Ag Equipment/Trucks,Capital Goods,/market-activity/stocks/hy
3796,HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.95,0.00,0.00%,9697,394890625.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/hyac
3797,HYACU,Haymaker Acquisition Corp. III Unit,$10.07,0.00,0.00%,82,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/hyacu
3798,HYACW,Haymaker Acquisition Corp. III Warrant,$0.5133,-0.0368,-6.69%,99457,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/hyacw
3799,HYB,New America High Income Fund Inc. (The) Common Stock,$7.3811,-0.0389,-0.524%,3991,172531323.00,United States,1988,Investment Managers,Finance,/market-activity/stocks/hyb
3800,HYFM,Hydrofarm Holdings Group Inc. Common Stock,$6.54,-1.09,-14.286%,273547,293394275.00,United States,2020,Industrial Machinery/Components,Capital Goods,/market-activity/stocks/hyfm
3801,HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.7069,-0.0631,-0.494%,9986,287906892.00,,2010,Investment Managers,Finance,/market-activity/stocks/hyi
3802,HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.99,0.05,1.701%,262007,519152549.00,,2019,Auto Parts:O.E.M.,Capital Goods,/market-activity/stocks/hyln
3803,HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.2381,-0.0119,-0.952%,2312601,62103148.00,United States,2018,Precious Metals,Basic Industries,/market-activity/stocks/hymc
3804,HYMCL,Hycroft Mining Holding Corporation Warrants,$0.32,-0.0401,-11.136%,850,0.00,United States,,Precious Metals,Basic Industries,/market-activity/stocks/hymcl
3805,HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.225,-0.0205,-8.35%,325397,0.00,United States,2018,Precious Metals,Basic Industries,/market-activity/stocks/hymcw
3806,HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.1406,-0.024,-14.581%,1010,0.00,United States,,Precious Metals,Basic Industries,/market-activity/stocks/hymcz
3807,HYPR,Hyperfine Inc. Class A Common Stock,$2.63,-0.05,-1.866%,9752,184974078.00,United States,2021,Medical Specialities,Health Care,/market-activity/stocks/hypr
3808,HYRE,HyreCar Inc. Common Stock,$1.29,-0.03,-2.273%,8178,28123178.00,United States,2018,Rental/Leasing Companies,Miscellaneous,/market-activity/stocks/hyre
3809,HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.915,0.035,0.354%,34440,1212204390.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/hyt
3810,HYW,Hywin Holdings Ltd. American Depositary Shares,$6.89,0.07,1.026%,610,192920000.00,China,2021,Investment Managers,Finance,/market-activity/stocks/hyw
3811,HYZN,Hyzon Motors Inc. Class A Common Stock,$3.28,0.21,6.84%,331671,813064640.00,United States,2020,Construction/Ag Equipment/Trucks,Capital Goods,/market-activity/stocks/hyzn
3812,HYZNW,Hyzon Motors Inc. Warrants,$0.60,0.0666,12.486%,4040,0.00,United States,2020,Construction/Ag Equipment/Trucks,Capital Goods,/market-activity/stocks/hyznw
3813,HZN,Horizon Global Corporation Common Shares,$2.71,0.00,0.00%,103,74824512.00,United States,2015,Auto Parts:O.E.M.,Capital Goods,/market-activity/stocks/hzn
3814,HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$89.79,0.44,0.492%,120687,20641291274.00,Ireland,2011,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hznp
3815,HZO,MarineMax Inc.  (FL) Common Stock,$43.76,-0.72,-1.619%,9216,942225792.00,United States,1998,Other Specialty Stores,Consumer Services,/market-activity/stocks/hzo
3816,HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.88,0.01,0.101%,2697,648375000.00,United States,2020,Business Services,Finance,/market-activity/stocks/hzon
3817,IAA,IAA Inc. Common Stock ,$34.99,0.57,1.656%,66029,4693811543.00,,2019,Business Services,Miscellaneous,/market-activity/stocks/iaa
3818,IAC,IAC/InterActiveCorp Common Stock,$81.35,2.26,2.858%,58648,7311211015.00,United States,,EDP Services,Consumer Services,/market-activity/stocks/iac
3819,IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.74,-0.01,-0.103%,546682,315390940.00,,2021,,,/market-activity/stocks/iacc
3820,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.96,0.03,0.433%,800,82816024.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/iae
3821,IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.33,0.00,0.00%,30445,128714842.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/iaf
3822,IAG,Iamgold Corporation Ordinary Shares,$2.27,0.18,8.612%,1843297,1087103000.00,Canada,,,,/market-activity/stocks/iag
3823,IART,Integra LifeSciences Holdings Corporation Common Stock,$57.825,0.215,0.373%,8082,4807289066.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/iart
3824,IAS,Integral Ad Science Holding Corp. Common Stock,$11.11,0.41,3.832%,13188,1722230771.00,United States,2021,Advertising,Technology,/market-activity/stocks/ias
3825,IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.22,0.00,0.00%,12,2261000000.00,Mexico,1997,Meat/Poultry/Fish,Consumer Non-Durables,/market-activity/stocks/iba
3826,IBCP,Independent Bank Corporation Common Stock,$19.27,0.08,0.417%,2593,405585691.00,United States,,Major Banks,Finance,/market-activity/stocks/ibcp
3827,IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.78,-0.03,-0.306%,141811,168705000.00,,2021,,,/market-activity/stocks/iber
3828,IBEX,IBEX Limited Common Shares,$16.29,0.40,2.517%,342,299720736.00,Bermuda,2020,EDP Services,Technology,/market-activity/stocks/ibex
3829,IBIO,iBio Inc. Common Stock,$0.255,-0.0151,-5.591%,202602,55610978.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ibio
3830,IBKR,Interactive Brokers Group Inc. Class A Common Stock,$55.06,0.78,1.437%,66910,5411311336.00,United States,2019,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ibkr
3831,IBM,International Business Machines Corporation Common Stock,$131.93,2.80,2.168%,497336,118662502427.00,United States,,EDP Services,Technology,/market-activity/stocks/ibm
3832,IBN,ICICI Bank Limited Common Stock,$18.425,0.065,0.354%,481691,64026147139.00,India,,Commercial Banks,Finance,/market-activity/stocks/ibn
3833,IBOC,International Bancshares Corporation Common Stock,$40.79,0.37,0.915%,11401,2576793018.00,United States,,Major Banks,Finance,/market-activity/stocks/iboc
3834,IBP,Installed Building Products Inc. Common Stock,$84.17,-1.13,-1.325%,13294,2465806864.00,,2014,,,/market-activity/stocks/ibp
3835,IBRX,ImmunityBio Inc. Common Stock,$3.28,-0.17,-4.928%,271848,1305288494.00,United States,2015,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/ibrx
3836,IBTX,Independent Bank Group Inc Common Stock,$70.03,0.20,0.286%,6995,2960416426.00,United States,2013,Major Banks,Finance,/market-activity/stocks/ibtx
3837,ICAD,iCAD Inc. Common Stock,$3.67,0.03,0.824%,12584,92417415.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/icad
3838,ICCC,ImmuCell Corporation Common Stock,$8.00,-0.01,-0.125%,6733,61942912.00,United States,1987,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/iccc
3839,ICCH,ICC Holdings Inc. Common Stock,$16.50,-0.49,-2.884%,2299,54373374.00,United States,2017,Property-Casualty Insurers,Finance,/market-activity/stocks/icch
3840,ICCM,IceCure Medical Ltd. Ordinary Shares,$1.89,0.04,2.162%,22847,67624833.00,Israel,,,,/market-activity/stocks/iccm
3841,ICD,Independence Contract Drilling Inc. Common Stock,$3.38,0.00,0.00%,5446,46025477.00,,2014,Oil & Gas Production,Energy,/market-activity/stocks/icd
3842,ICE,Intercontinental Exchange Inc. Common Stock,$96.83,0.36,0.373%,312289,54056925732.00,United States,2005,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ice
3843,ICFI,ICF International Inc. Common Stock,$97.50,-0.32,-0.327%,897,1832361863.00,United States,2006,Professional Services,Consumer Services,/market-activity/stocks/icfi
3844,ICHR,Ichor Holdings Ordinary Shares,$24.66,-4.50,-15.432%,144549,705865547.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/ichr
3845,ICL,ICL Group Ltd. Ordinary Shares,$11.4275,1.1675,11.379%,557249,14708917390.00,Israel,2014,Agricultural Chemicals,Basic Industries,/market-activity/stocks/icl
3846,ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.8011,0.0045,0.565%,10868,77087743.00,Hong Kong,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/iclk
3847,ICLR,ICON plc Ordinary Shares,$208.135,-1.815,-0.864%,54482,16919921053.00,Ireland,1998,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/iclr
3848,ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.08,-0.19,-4.45%,4557,58690955.00,United States,2014,Finance/Investors Services,Finance,/market-activity/stocks/icmb
3849,ICPT,Intercept Pharmaceuticals Inc. Common Stock,$18.83,0.06,0.32%,70856,559496769.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/icpt
3850,ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$22.40,0.03,0.134%,138,,,,,,/market-activity/stocks/icr^a
3851,ICUI,ICU Medical Inc. Common Stock,$185.35,0.64,0.346%,15633,4426698295.00,United States,1992,Medical/Dental Instruments,Health Care,/market-activity/stocks/icui
3852,ICVX,Icosavax Inc. Common Stock,$7.78,-0.26,-3.234%,9378,309097603.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/icvx
3853,ID,PARTS iD Inc. Class A Common Stock,$1.55,-0.20,-11.429%,37455,52646996.00,United States,2017,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/id
3854,IDA,IDACORP Inc. Common Stock,$107.49,0.54,0.505%,6641,5434604538.00,United States,,Electric Utilities: Central,Public Utilities,/market-activity/stocks/ida
3855,IDAI,T Stamp Inc. Class A Common Stock,$1.9075,0.0075,0.395%,11693,44883515.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/idai
3856,IDBA,IDEX Biometrics ASA American Depositary Shares,$8.62,-0.37,-4.116%,6452,116375586.00,Norway,,Diversified Manufacture,Miscellaneous,/market-activity/stocks/idba
3857,IDCC,InterDigital Inc. Common Stock,$59.64,0.53,0.897%,8400,1841088052.00,United States,,Telecommunications Equipment,Public Utilities,/market-activity/stocks/idcc
3858,IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.90,0.05,0.508%,7695,163461860.00,United States,2010,Finance/Investors Services,Finance,/market-activity/stocks/ide
3859,IDEX,Ideanomics Inc. Common Stock,$0.5696,0.007,1.244%,770556,283478952.00,United States,,Engineering & Construction,Technology,/market-activity/stocks/idex
3860,IDN,Intellicheck Inc. Common Stock,$2.02,-0.06,-2.885%,277,37910580.00,United States,1999,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/idn
3861,IDR,Idaho Strategic Resources Inc. Common Stock,$6.47,-0.40,-5.822%,1635,76167700.00,,,Precious Metals,Basic Industries,/market-activity/stocks/idr
3862,IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.3772,-0.018,-4.555%,14491,19978785.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/idra
3863,IDT,IDT Corporation Class B Common Stock,$26.495,-0.005,-0.019%,2632,686339383.00,United States,,Telecommunications Equipment,Public Utilities,/market-activity/stocks/idt
3864,IDW,IDW Media Holdings Class B Common Stock,$1.40,0.00,0.00%,7,18166450.00,,2021,Newspapers/Magazines,Consumer Services,/market-activity/stocks/idw
3865,IDXX,IDEXX Laboratories Inc. Common Stock,$342.85,2.67,0.785%,72601,28801879834.00,United States,1991,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/idxx
3866,IDYA,IDEAYA Biosciences Inc. Common Stock,$9.68,0.36,3.863%,23573,373963781.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/idya
3867,IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$6.90,0.00,0.00%,45268,331388777.00,United States,2016,Water Sewer Pipeline Comm & Power Line Construction,Basic Industries,/market-activity/stocks/iea
3868,IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.84,0.04,2.222%,100,0.00,United States,2016,Water Sewer Pipeline Comm & Power Line Construction,Basic Industries,/market-activity/stocks/ieaww
3869,IEP,Icahn Enterprises L.P. Common Stock,$53.36,0.36,0.679%,54552,16379829555.00,United States,,Diversified Financial Service,Finance,/market-activity/stocks/iep
3870,IESC,IES Holdings Inc. Common Stock,$28.14,-0.13,-0.46%,908,584971393.00,United States,,Engineering & Construction,Capital Goods,/market-activity/stocks/iesc
3871,IEX,IDEX Corporation Common Stock,$185.155,0.365,0.198%,152266,14072818164.00,United States,1989,Fluid Controls,Capital Goods,/market-activity/stocks/iex
3872,IFBD,Infobird Co. Ltd Ordinary Shares,$0.5776,-0.0034,-0.585%,3872,14584400.00,China,2021,,,/market-activity/stocks/ifbd
3873,IFF,International Flavors & Fragrances Inc. Common Stock,$126.14,0.64,0.51%,71091,32133499107.00,United States,,Major Chemicals,Basic Industries,/market-activity/stocks/iff
3874,IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.01,-0.01,-0.10%,67953,258587960.00,,2022,,,/market-activity/stocks/ifin
3875,IFN,India Fund Inc. (The) Common Stock,$17.12,0.26,1.542%,7445,467671474.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/ifn
3876,IFRX,InflaRx N.V. Common Stock,$1.48,-0.01,-0.671%,1810,65421569.00,Germany,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ifrx
3877,IFS,Intercorp Financial Services Inc. Common Shares,$24.19,0.06,0.249%,4330,2791952494.00,,2019,Commercial Banks,Finance,/market-activity/stocks/ifs
3878,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.21,-0.04,-0.432%,17473,150853602.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/iga
3879,IGAC,IG Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,156,370500000.00,United States,2020,Diversified Financial Service,Finance,/market-activity/stocks/igac
3880,IGACU,IG Acquisition Corp. Unit,$9.94,0.00,0.00%,2,0.00,United States,2020,Diversified Financial Service,Finance,/market-activity/stocks/igacu
3881,IGACW,IG Acquisition Corp. Warrant,$0.185,0.0037,2.041%,38279,0.00,United States,2020,Diversified Financial Service,Finance,/market-activity/stocks/igacw
3882,IGC,India Globalization Capital Inc. Common Stock,$0.509,-0.012,-2.303%,22429,25986495.00,United States,,Engineering & Construction,Technology,/market-activity/stocks/igc
3883,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.535,0.005,0.09%,11974,446842399.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/igd
3884,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.1257,-0.0443,-0.258%,2763,185779970.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/igi
3885,IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.35,0.00,0.00%,3,359271241.00,Jordan,2018,Property-Casualty Insurers,Finance,/market-activity/stocks/igic
3886,IGMS,IGM Biosciences Inc. Common Stock,$16.09,-0.09,-0.556%,14242,705215223.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/igms
